Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Wednesday,2021-03-03,7:40:01,"63,816","-22,784","3,3 km","1,2","99,0","4,2 km VNV af Reykjanestá"
Wednesday,2021-03-03,7:39:35,"63,907","-22,292","6,0 km","1,3","99,0","1,0 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,7:39:08,"63,806","-22,798","4,9 km","1,9","99,0","4,6 km V af Reykjanestá"
Wednesday,2021-03-03,7:36:35,"63,917","-22,222","6,8 km","1,1","90,01","3,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,7:35:10,"63,927","-22,187","8,1 km","0,8","81,84","1,8 km SSV af Keili"
Wednesday,2021-03-03,7:32:36,"63,918","-22,222","6,1 km","1,4","90,01","3,1 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,7:30:45,"63,927","-22,224","6,1 km","1,9","90,05","3,0 km VSV af Keili"
Wednesday,2021-03-03,7:28:25,"63,912","-22,227","7,5 km","0,2","90,01","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,7:25:34,"63,910","-22,197","7,8 km","0,5","40,58","3,7 km SSV af Keili"
Wednesday,2021-03-03,7:25:05,"63,900","-22,241","7,7 km","0,6","62,48","1,6 km A af Fagradalsfjalli"
Wednesday,2021-03-03,7:22:40,"63,910","-22,331","5,7 km","0,1","49,75","2,9 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,7:20:10,"63,941","-22,174","1,2 km","0,4","90,01","0,1 km VSV af Keili"
Wednesday,2021-03-03,7:18:45,"63,917","-22,223","6,9 km","0,9","76,56","3,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,7:18:12,"63,936","-22,198","4,4 km","2,0","90,05","1,4 km VSV af Keili"
Wednesday,2021-03-03,7:14:10,"63,927","-22,150","1,1 km","0,4","74,35","1,9 km SA af Keili"
Wednesday,2021-03-03,7:11:52,"63,873","-22,263","8,1 km","0,5","65,27","3,3 km S af Fagradalsfjalli"
Wednesday,2021-03-03,7:10:36,"63,933","-22,089","4,3 km","0,9","90,01","4,2 km ASA af Keili"
Wednesday,2021-03-03,7:08:22,"63,917","-22,219","5,6 km","0,5","71,91","3,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,7:01:45,"63,934","-22,187","6,8 km","0,6","90,01","1,1 km SV af Keili"
Wednesday,2021-03-03,7:01:12,"63,921","-22,237","9,0 km","0,8","84,13","2,7 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,7:00:27,"63,921","-22,206","6,0 km","0,2","51,37","2,8 km SV af Keili"
Wednesday,2021-03-03,6:58:54,"63,934","-22,184","6,4 km","0,7","90,02","1,0 km SV af Keili"
Wednesday,2021-03-03,6:56:56,"63,916","-22,218","6,2 km","0,1","54,02","3,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,6:53:31,"63,945","-22,178","1,1 km","0,6","90,01","0,5 km NV af Keili"
Wednesday,2021-03-03,6:52:33,"63,918","-22,212","5,8 km","0,6","90,01","3,3 km SV af Keili"
Wednesday,2021-03-03,6:46:54,"63,873","-22,182","14,3 km","0,1","34,78","5,6 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,6:27:42,"63,883","-22,200","6,6 km","0,9","78,87","4,2 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,6:24:36,"63,921","-22,211","6,3 km","0,7","90,01","3,0 km SV af Keili"
Wednesday,2021-03-03,6:05:01,"63,930","-22,172","5,7 km","3,0","99,0","1,3 km S af Keili"
Wednesday,2021-03-03,6:04:16,"63,899","-22,382","5,4 km","0,1","90,01","5,3 km V af Fagradalsfjalli"
Wednesday,2021-03-03,6:00:42,"63,932","-22,199","6,4 km","2,0","99,0","1,7 km SV af Keili"
Wednesday,2021-03-03,5:59:37,"63,856","-22,148","7,5 km","0,3","38,24","5,3 km SV af Krýsuvík"
Wednesday,2021-03-03,5:56:57,"63,948","-22,086","5,8 km","2,0","99,0","4,3 km A af Keili"
Wednesday,2021-03-03,5:45:44,"63,923","-22,207","7,4 km","1,5","99,0","2,7 km SV af Keili"
Wednesday,2021-03-03,5:38:17,"63,926","-22,192","9,4 km","0,9","68,62","2,0 km SSV af Keili"
Wednesday,2021-03-03,5:36:13,"63,926","-22,218","6,7 km","1,0","90,03","2,8 km SV af Keili"
Wednesday,2021-03-03,5:34:13,"63,923","-22,207","7,4 km","1,5","99,0","2,7 km SV af Keili"
Wednesday,2021-03-03,5:33:15,"63,929","-22,187","6,7 km","1,9","99,0","1,6 km SSV af Keili"
Wednesday,2021-03-03,5:31:12,"63,927","-22,206","7,2 km","1,7","99,0","2,3 km SV af Keili"
Wednesday,2021-03-03,5:29:29,"63,936","-22,055","5,7 km","2,3","99,0","5,4 km N af Krýsuvík"
Wednesday,2021-03-03,5:27:38,"63,922","-22,209","7,1 km","1,4","99,0","2,8 km SV af Keili"
Wednesday,2021-03-03,5:26:31,"63,932","-22,185","6,9 km","2,0","99,0","1,2 km SSV af Keili"
Wednesday,2021-03-03,5:24:19,"63,913","-22,206","1,1 km","0,1","79,14","3,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,5:15:46,"63,916","-22,294","1,2 km","1,3","99,0","1,8 km NNV af Fagradalsfjalli"
Wednesday,2021-03-03,5:15:01,"63,924","-22,205","7,0 km","0,2","63,26","2,5 km SV af Keili"
Wednesday,2021-03-03,5:11:43,"63,923","-22,220","7,6 km","0,4","86,97","3,1 km SV af Keili"
Wednesday,2021-03-03,5:10:34,"63,929","-22,088","5,0 km","2,0","99,0","4,3 km ASA af Keili"
Wednesday,2021-03-03,5:09:38,"63,921","-22,208","7,5 km","0,3","75,67","2,9 km SV af Keili"
Wednesday,2021-03-03,5:09:13,"63,900","-22,164","1,1 km","0,1","84,66","4,6 km S af Keili"
Wednesday,2021-03-03,5:06:37,"63,909","-22,184","4,5 km","0,1","64,83","3,7 km S af Keili"
Wednesday,2021-03-03,5:05:04,"63,922","-22,211","6,8 km","1,5","99,0","2,9 km SV af Keili"
Wednesday,2021-03-03,5:02:54,"63,926","-22,197","8,2 km","0,4","90,01","2,1 km SV af Keili"
Wednesday,2021-03-03,4:59:58,"63,919","-22,244","4,7 km","2,3","99,0","2,4 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,4:59:35,"63,921","-22,195","9,6 km","0,4","40,49","2,5 km SSV af Keili"
Wednesday,2021-03-03,4:58:11,"63,923","-22,209","7,0 km","1,1","99,0","2,7 km SV af Keili"
Wednesday,2021-03-03,4:54:20,"63,918","-22,221","5,6 km","1,9","99,0","3,1 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,4:51:13,"63,911","-22,226","4,9 km","2,2","99,0","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,4:49:46,"63,933","-22,148","6,9 km","0,6","71,91","1,5 km SA af Keili"
Wednesday,2021-03-03,4:49:19,"63,931","-22,104","2,8 km","0,3","35,1","3,5 km ASA af Keili"
Wednesday,2021-03-03,4:47:46,"63,915","-22,218","6,8 km","1,2","99,0","3,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,4:47:04,"63,894","-22,227","7,8 km","0,7","33,04","2,5 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,4:45:17,"63,904","-22,287","5,4 km","0,4","62,82","0,7 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,4:44:14,"63,929","-22,186","7,0 km","1,6","99,0","1,5 km SSV af Keili"
Wednesday,2021-03-03,4:42:40,"63,921","-22,046","1,1 km","0,3","73,95","3,9 km NNA af Krýsuvík"
Wednesday,2021-03-03,4:40:23,"63,917","-22,214","6,8 km","1,5","99,0","3,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,4:39:24,"63,948","-22,033","6,4 km","1,2","72,39","6,8 km A af Keili"
Wednesday,2021-03-03,4:35:49,"63,872","-22,265","7,7 km","0,1","33,44","3,4 km S af Fagradalsfjalli"
Wednesday,2021-03-03,4:35:22,"63,919","-22,210","7,0 km","0,8","85,0","3,1 km SV af Keili"
Wednesday,2021-03-03,4:33:47,"63,919","-22,206","6,4 km","0,8","46,63","3,0 km SSV af Keili"
Wednesday,2021-03-03,4:32:29,"63,922","-22,218","6,8 km","1,5","99,0","3,1 km SV af Keili"
Wednesday,2021-03-03,4:31:50,"63,942","-22,283","5,3 km","0,5","52,88","4,4 km N af Fagradalsfjalli"
Wednesday,2021-03-03,4:29:39,"63,926","-22,215","7,6 km","0,8","78,99","2,7 km SV af Keili"
Wednesday,2021-03-03,4:28:32,"63,918","-22,209","8,2 km","0,5","45,37","3,2 km SV af Keili"
Wednesday,2021-03-03,4:27:20,"63,920","-22,208","6,7 km","1,7","99,0","3,0 km SV af Keili"
Wednesday,2021-03-03,4:26:45,"63,921","-22,212","6,7 km","2,1","99,0","3,0 km SV af Keili"
Wednesday,2021-03-03,4:26:08,"63,921","-22,090","5,2 km","2,2","99,0","3,9 km NNV af Krýsuvík"
Wednesday,2021-03-03,4:24:11,"63,921","-22,210","5,9 km","1,9","99,0","3,0 km SV af Keili"
Wednesday,2021-03-03,4:22:44,"63,917","-22,259","1,1 km","1,2","31,55","1,8 km NNA af Fagradalsfjalli"
Wednesday,2021-03-03,4:19:46,"63,892","-22,233","0,4 km","1,3","89,04","2,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,4:18:59,"63,895","-22,224","3,2 km","1,3","59,49","2,6 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,4:18:43,"63,858","-22,441","4,5 km","1,9","99,0","2,2 km N af Grindavík"
Wednesday,2021-03-03,4:18:27,"63,927","-22,197","5,5 km","0,8","64,36","2,0 km SV af Keili"
Wednesday,2021-03-03,4:17:54,"63,942","-22,135","12,0 km","0,1","76,63","1,8 km A af Keili"
Wednesday,2021-03-03,4:16:07,"63,894","-22,225","4,0 km","1,8","99,0","2,6 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,4:15:56,"63,920","-22,211","6,4 km","1,7","99,0","3,0 km SV af Keili"
Wednesday,2021-03-03,4:13:38,"63,920","-22,202","6,5 km","1,7","99,0","2,7 km SSV af Keili"
Wednesday,2021-03-03,4:13:14,"63,918","-22,207","6,6 km","0,8","47,19","3,1 km SSV af Keili"
Wednesday,2021-03-03,4:11:58,"63,937","-22,128","5,2 km","2,0","99,0","2,2 km ASA af Keili"
Wednesday,2021-03-03,4:11:07,"63,892","-22,224","4,6 km","2,2","99,0","2,7 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,4:09:35,"63,923","-22,203","7,1 km","1,6","99,0","2,5 km SV af Keili"
Wednesday,2021-03-03,4:07:24,"63,943","-22,223","4,9 km","0,4","87,76","2,5 km V af Keili"
Wednesday,2021-03-03,4:03:14,"63,840","-22,149","1,0 km","0,2","31,06","6,7 km SV af Krýsuvík"
Wednesday,2021-03-03,3:55:08,"63,885","-22,315","7,0 km","0,6","87,27","2,8 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,3:52:07,"63,913","-22,228","5,6 km","3,2","99,0","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:51:38,"63,949","-22,030","4,8 km","0,1","34,82","7,0 km A af Keili"
Wednesday,2021-03-03,3:50:01,"63,901","-22,258","5,4 km","1,4","99,0","0,8 km A af Fagradalsfjalli"
Wednesday,2021-03-03,3:48:16,"63,926","-22,206","5,6 km","1,8","99,0","2,4 km SV af Keili"
Wednesday,2021-03-03,3:47:27,"63,902","-22,269","5,7 km","1,8","99,0","0,2 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,3:47:15,"63,908","-22,260","5,4 km","2,1","99,0","1,0 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,3:46:58,"63,921","-22,361","4,1 km","0,4","84,89","4,7 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,3:45:30,"63,906","-22,264","5,9 km","1,8","99,0","0,7 km NA af Fagradalsfjalli"
Wednesday,2021-03-03,3:44:51,"63,897","-22,264","6,5 km","1,5","99,0","0,8 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,3:43:02,"63,916","-22,213","5,1 km","1,5","99,0","3,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:39:33,"63,907","-22,246","6,8 km","0,7","55,69","1,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:37:58,"63,954","-22,025","7,0 km","2,4","99,0","7,3 km A af Keili"
Wednesday,2021-03-03,3:35:58,"63,909","-22,211","7,0 km","0,3","38,33","3,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:35:39,"63,899","-22,233","5,3 km","1,7","99,0","2,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,3:29:09,"63,915","-22,222","6,4 km","1,7","99,0","2,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:28:17,"63,906","-22,241","7,2 km","1,6","99,0","1,6 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:20:05,"63,891","-22,235","8,7 km","0,8","51,01","2,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,3:18:39,"63,898","-22,258","3,8 km","0,4","54,33","0,9 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,3:15:57,"63,905","-22,225","3,4 km","1,4","99,0","2,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,3:08:15,"63,844","-22,399","5,0 km","1,6","99,0","2,2 km ANA af Grindavík"
Wednesday,2021-03-03,3:07:54,"63,935","-22,096","8,7 km","0,6","33,08","3,8 km A af Keili"
Wednesday,2021-03-03,3:07:17,"63,891","-22,302","2,2 km","1,9","99,0","1,9 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,3:04:07,"63,912","-22,221","4,5 km","1,7","99,0","2,8 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,3:00:03,"63,905","-22,245","7,0 km","0,8","85,33","1,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:59:35,"63,879","-22,238","6,3 km","0,2","44,64","3,1 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,2:59:13,"63,892","-22,231","5,2 km","1,7","99,0","2,4 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,2:58:42,"63,907","-22,230","0,4 km","0,7","79,14","2,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:57:12,"63,882","-22,215","4,6 km","2,1","99,0","3,7 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,2:55:55,"63,891","-22,229","5,4 km","1,9","99,0","2,5 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,2:54:40,"63,949","-22,033","0,1 km","1,0","99,0","6,8 km A af Keili"
Wednesday,2021-03-03,2:45:29,"63,886","-22,234","4,9 km","1,4","99,0","2,7 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,2:43:44,"63,894","-22,299","5,8 km","1,1","99,0","1,6 km SV af Fagradalsfjalli"
Wednesday,2021-03-03,2:43:16,"63,904","-22,229","5,9 km","1,5","99,0","2,2 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:42:34,"63,907","-22,244","6,8 km","0,6","88,56","1,6 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:40:16,"63,902","-22,219","3,3 km","1,7","99,0","2,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:38:12,"63,905","-22,226","4,9 km","2,3","99,0","2,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:37:42,"63,912","-22,222","4,8 km","2,5","99,0","2,8 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:36:06,"63,898","-22,259","3,8 km","0,5","41,4","0,9 km SA af Fagradalsfjalli"
Wednesday,2021-03-03,2:35:32,"63,898","-22,292","6,8 km","1,3","99,0","1,0 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,2:31:47,"63,904","-22,222","7,0 km","0,3","54,68","2,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:30:25,"63,910","-22,302","5,2 km","1,8","99,0","1,6 km VNV af Fagradalsfjalli"
Wednesday,2021-03-03,2:25:40,"63,907","-22,229","5,2 km","0,7","75,55","2,3 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:24:12,"63,910","-22,225","1,1 km","0,6","39,18","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:23:21,"63,899","-22,231","3,5 km","0,6","72,78","2,1 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:22:27,"63,908","-22,224","0,1 km","1,7","99,0","2,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:20:15,"63,911","-22,213","0,9 km","1,5","99,0","3,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:19:44,"63,935","-22,210","4,3 km","2,0","99,0","2,0 km VSV af Keili"
Wednesday,2021-03-03,2:18:32,"63,919","-22,204","4,9 km","3,2","99,0","2,9 km SSV af Keili"
Wednesday,2021-03-03,2:16:28,"63,900","-22,224","4,8 km","1,4","99,0","2,4 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:16:11,"63,914","-22,217","5,8 km","0,9","78,71","3,1 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:12:01,"63,911","-22,229","5,4 km","4,1","99,0","2,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,2:09:04,"63,902","-22,240","6,4 km","0,7","38,55","1,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,2:07:40,"63,888","-22,325","6,7 km","1,4","99,0","2,9 km VSV af Fagradalsfjalli"
Wednesday,2021-03-03,2:03:52,"63,934","-22,212","4,1 km","0,6","89,9","2,1 km VSV af Keili"
Wednesday,2021-03-03,1:58:25,"63,913","-22,221","4,6 km","1,3","99,0","2,8 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,1:56:10,"63,921","-22,217","5,3 km","2,8","99,0","3,2 km SV af Keili"
Wednesday,2021-03-03,1:54:42,"63,924","-22,207","6,4 km","1,3","99,0","2,6 km SV af Keili"
Wednesday,2021-03-03,1:51:59,"63,907","-22,237","5,1 km","1,4","99,0","1,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,1:50:39,"63,895","-22,241","7,4 km","1,6","99,0","1,8 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,1:47:28,"63,923","-22,208","3,1 km","0,6","48,03","2,7 km SV af Keili"
Wednesday,2021-03-03,1:45:07,"63,919","-22,206","7,1 km","1,4","99,0","3,0 km SSV af Keili"
Wednesday,2021-03-03,1:41:02,"63,934","-22,092","4,5 km","1,5","99,0","4,0 km ASA af Keili"
Wednesday,2021-03-03,1:40:25,"63,881","-22,258","2,9 km","0,3","70,27","2,5 km SSA af Fagradalsfjalli"
Wednesday,2021-03-03,1:39:59,"63,914","-22,233","6,0 km","0,7","64,34","2,4 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,1:39:04,"63,907","-22,221","4,3 km","1,8","99,0","2,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,1:33:18,"63,895","-22,384","5,4 km","1,3","99,0","5,5 km V af Fagradalsfjalli"
Wednesday,2021-03-03,1:24:32,"63,916","-22,220","6,0 km","2,0","99,0","3,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,1:13:19,"63,899","-22,248","5,5 km","0,2","74,09","1,3 km ASA af Fagradalsfjalli"
Wednesday,2021-03-03,1:10:36,"63,933","-22,020","5,5 km","0,1","34,9","5,5 km NNA af Krýsuvík"
Wednesday,2021-03-03,1:08:06,"63,852","-22,416","2,9 km","0,3","83,77","2,0 km NA af Grindavík"
Wednesday,2021-03-03,1:04:10,"63,950","-22,136","2,1 km","1,3","58,91","2,0 km ANA af Keili"
Wednesday,2021-03-03,0:59:07,"63,920","-22,215","6,9 km","0,1","62,84","3,2 km SV af Keili"
Wednesday,2021-03-03,0:58:40,"63,899","-22,331","5,6 km","0,7","99,0","2,8 km V af Fagradalsfjalli"
Wednesday,2021-03-03,0:56:39,"63,927","-22,202","5,3 km","1,9","99,0","2,2 km SV af Keili"
Wednesday,2021-03-03,0:56:08,"63,915","-22,288","4,9 km","0,2","32,83","1,6 km NNV af Fagradalsfjalli"
Wednesday,2021-03-03,0:55:01,"63,926","-22,184","5,4 km","1,6","99,0","1,8 km SSV af Keili"
Wednesday,2021-03-03,0:48:08,"63,920","-22,212","6,6 km","1,3","99,0","3,1 km SV af Keili"
Wednesday,2021-03-03,0:44:11,"63,911","-22,233","5,1 km","1,9","99,0","2,2 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:43:48,"63,916","-22,206","6,6 km","1,8","99,0","3,3 km SSV af Keili"
Wednesday,2021-03-03,0:41:01,"63,919","-22,214","6,8 km","0,6","41,67","3,2 km SV af Keili"
Wednesday,2021-03-03,0:37:25,"63,902","-22,254","3,6 km","0,3","36,2","1,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,0:34:30,"63,919","-22,087","4,2 km","0,3","47,82","3,7 km NNV af Krýsuvík"
Wednesday,2021-03-03,0:32:01,"63,937","-22,072","4,4 km","1,2","99,0","4,9 km A af Keili"
Wednesday,2021-03-03,0:30:19,"63,919","-22,087","5,1 km","1,1","99,0","3,6 km NNV af Krýsuvík"
Wednesday,2021-03-03,0:27:13,"63,912","-22,238","6,3 km","2,1","99,0","2,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:25:59,"63,920","-22,218","4,9 km","1,9","99,0","3,3 km SV af Keili"
Wednesday,2021-03-03,0:25:42,"63,918","-22,212","6,0 km","0,6","55,39","3,3 km SV af Keili"
Wednesday,2021-03-03,0:24:50,"63,904","-22,222","3,2 km","0,6","37,7","2,5 km A af Fagradalsfjalli"
Wednesday,2021-03-03,0:21:30,"63,924","-22,210","5,5 km","1,9","99,0","2,7 km SV af Keili"
Wednesday,2021-03-03,0:21:18,"63,925","-22,202","4,2 km","2,0","99,0","2,3 km SV af Keili"
Wednesday,2021-03-03,0:19:11,"63,900","-22,234","7,7 km","0,1","54,76","2,0 km A af Fagradalsfjalli"
Wednesday,2021-03-03,0:18:45,"63,910","-22,238","6,3 km","1,7","99,0","2,0 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:18:03,"63,921","-22,210","7,7 km","0,1","71,97","2,9 km SV af Keili"
Wednesday,2021-03-03,0:17:15,"63,912","-22,241","6,3 km","2,5","99,0","1,9 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:16:49,"63,902","-22,242","5,0 km","1,3","99,0","1,6 km A af Fagradalsfjalli"
Wednesday,2021-03-03,0:15:00,"63,905","-22,239","7,1 km","1,3","99,0","1,7 km A af Fagradalsfjalli"
Wednesday,2021-03-03,0:14:32,"63,905","-22,236","7,9 km","0,2","30,66","1,9 km A af Fagradalsfjalli"
Wednesday,2021-03-03,0:14:08,"63,905","-22,241","7,2 km","1,4","99,0","1,6 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:13:21,"63,900","-22,277","5,3 km","0,4","62,1","0,3 km SSV af Fagradalsfjalli"
Wednesday,2021-03-03,0:09:51,"63,908","-22,246","5,7 km","0,3","78,85","1,5 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:08:08,"63,905","-22,242","6,7 km","1,4","99,0","1,6 km ANA af Fagradalsfjalli"
Wednesday,2021-03-03,0:06:19,"63,920","-22,204","5,7 km","1,5","99,0","2,9 km SSV af Keili"
Wednesday,2021-03-03,0:05:18,"63,930","-22,193","5,1 km","2,0","99,0","1,6 km SV af Keili"
Tuesday,2021-03-02,23:56:34,"63,934","-22,206","4,3 km","0,3","80,85","1,9 km VSV af Keili"
Tuesday,2021-03-02,23:53:39,"63,951","-22,008","1,1 km","0,4","72,34","7,6 km NNA af Krýsuvík"
Tuesday,2021-03-02,23:52:11,"63,911","-22,223","4,3 km","0,5","90,01","2,7 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,23:51:20,"63,893","-22,386","5,6 km","0,3","90,01","5,6 km V af Fagradalsfjalli"
Tuesday,2021-03-02,23:47:43,"63,911","-22,240","6,7 km","1,3","90,01","1,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,23:47:04,"63,890","-22,266","7,2 km","0,7","90,01","1,4 km SSA af Fagradalsfjalli"
Tuesday,2021-03-02,23:46:16,"63,916","-22,244","6,2 km","1,6","90,03","2,1 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,23:46:00,"63,929","-22,251","13,8 km","0,5","71,07","3,2 km NNA af Fagradalsfjalli"
Tuesday,2021-03-02,23:45:00,"63,910","-22,236","6,8 km","0,6","90,01","2,0 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,23:42:32,"64,218","-22,308","5,5 km","1,3","31,82","15,0 km VNV af Gróttu"
Tuesday,2021-03-02,23:38:43,"63,901","-21,714","1,1 km","0,3","31,96","9,7 km SSV af Bláfjallaskála"
Tuesday,2021-03-02,23:38:26,"63,868","-22,271","18,3 km","0,1","67,97","3,8 km S af Fagradalsfjalli"
Tuesday,2021-03-02,23:37:37,"63,908","-22,244","6,9 km","0,7","90,01","1,6 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,23:34:37,"63,912","-22,247","7,9 km","1,8","90,05","1,7 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,23:30:25,"63,893","-22,395","5,1 km","0,2","90,01","6,0 km V af Fagradalsfjalli"
Tuesday,2021-03-02,23:29:07,"63,923","-22,211","6,8 km","0,1","83,45","2,8 km SV af Keili"
Tuesday,2021-03-02,23:23:01,"63,938","-22,171","2,8 km","1,2","90,02","0,4 km S af Keili"
Tuesday,2021-03-02,23:17:56,"63,930","-22,072","4,2 km","0,3","90,01","4,8 km N af Krýsuvík"
Tuesday,2021-03-02,23:17:37,"63,930","-22,086","4,4 km","0,2","40,19","4,4 km ASA af Keili"
Tuesday,2021-03-02,23:17:01,"63,901","-22,264","0,1 km","0,8","99,0","0,5 km ASA af Fagradalsfjalli"
Tuesday,2021-03-02,23:10:54,"63,936","-22,123","0,1 km","0,1","90,01","2,5 km ASA af Keili"
Tuesday,2021-03-02,23:10:35,"63,906","-22,198","4,5 km","0,8","90,01","3,7 km A af Fagradalsfjalli"
Tuesday,2021-03-02,23:05:40,"63,926","-22,209","7,2 km","2,4","99,0","2,5 km SV af Keili"
Tuesday,2021-03-02,23:04:30,"63,922","-22,171","6,9 km","0,1","86,55","2,2 km S af Keili"
Tuesday,2021-03-02,23:00:59,"63,861","-22,261","3,5 km","0,1","88,28","4,6 km S af Fagradalsfjalli"
Tuesday,2021-03-02,22:58:02,"63,868","-22,461","3,6 km","0,8","99,0","3,3 km NNV af Grindavík"
Tuesday,2021-03-02,22:57:10,"63,912","-22,241","5,6 km","1,0","99,0","1,9 km ANA af Fagradalsfjalli"
Tuesday,2021-03-02,22:47:06,"63,926","-22,206","5,3 km","1,4","99,0","2,3 km SV af Keili"
Tuesday,2021-03-02,22:43:56,"63,940","-22,046","7,2 km","1,7","99,0","5,9 km N af Krýsuvík"
Tuesday,2021-03-02,22:43:42,"63,886","-22,396","4,8 km","0,9","99,0","5,7 km NNA af Grindavík"
Tuesday,2021-03-02,22:43:12,"63,923","-22,226","3,5 km","1,1","99,0","3,3 km NA af Fagradalsfjalli"
Tuesday,2021-03-02,22:37:30,"63,933","-22,184","7,0 km","2,5","99,0","1,1 km SSV af Keili"
Tuesday,2021-03-02,22:36:07,"63,787","-22,175","8,6 km","0,7","52,55","12,4 km SSV af Krýsuvík"
Tuesday,2021-03-02,22:35:17,"63,944","-22,156","6,7 km","0,3","59,45","0,8 km ANA af Keili"
Tuesday,2021-03-02,22:33:30,"63,931","-22,190","5,2 km","1,9","99,0","1,4 km SV af Keili"
Tuesday,2021-03-02,22:31:13,"63,908","-22,243","6,3 km","1,8","99,0","1,6 km ANA af Fagradalsfjalli"
